title,ARS_ID,name,X,Y,type
1_4.19민주묘지역,1,4.19민주묘지역,37.6495271717567,127.013688568881,subway
2_가능역,2,가능역,37.7483927208896,127.044274646711,subway
3_가락시장역,3,가락시장역,37.493092048704,127.118258210622,subway
4_가산디지털단지역,4,가산디지털단지역,37.4803887400743,126.882643680055,subway
5_가양역,5,가양역,37.5614294894973,126.854402192224,subway
6_가오리역,6,가오리역,37.6416341556655,127.01676898865,subway
7_가좌역,7,가좌역,37.5687505576544,126.914810592109,subway
8_가천대역,8,가천대역,37.4485553966264,127.126686575598,subway
9_강남구청역,9,강남구청역,37.5172008632289,127.041287183507,subway
10_강남역,10,강남역,37.4980854411503,127.027977657727,subway
11_강동구청역,11,강동구청역,37.530193178362,127.120443701344,subway
12_강동역,12,강동역,37.5358747268317,127.132378184615,subway
13_강매역,13,강매역,37.6122868634543,126.844494840384,subway
14_강변역,14,강변역,37.535118053119,127.094722999066,subway
15_개롱역,15,개롱역,37.4979574766853,127.13507053201,subway
16_개봉역,16,개봉역,37.4946344799821,126.858693356963,subway
17_개포동역,17,개포동역,37.4891322712554,127.066102609769,subway
18_개화산역,18,개화산역,37.5725335465697,126.806814324288,subway
19_개화역,19,개화역,37.5783372913891,126.796882325598,subway
20_거여역,20,거여역,37.4933160395092,127.143769291109,subway
21_건대입구역,21,건대입구역,37.5403976062717,127.069202907348,subway
22_경마공원역,22,경마공원역,37.4439557812032,127.007819960946,subway
23_경복궁역,23,경복궁역,37.5757880985498,126.973668718282,subway
24_경찰병원역,24,경찰병원역,37.4959868949932,127.124482367866,subway
25_고덕역,25,고덕역,37.5550395608369,127.154163861206,subway
26_고려대역,26,고려대역,37.5904356061366,127.036300356742,subway
27_고속터미널역,27,고속터미널역,37.5045398449292,127.005134579686,subway
28_공덕역,28,공덕역,37.5445344743163,126.95143307723,subway
29_공릉역,29,공릉역,37.6255391693239,127.073019988267,subway
30_공항시장역,30,공항시장역,37.5636738875486,126.810594967667,subway
31_과천역,31,과천역,37.4328735001529,126.996610343398,subway
32_관악역,32,관악역,37.4195571394685,126.908495489831,subway
33_광나루역,33,광나루역,37.545291967554,127.103516928227,subway
34_광명사거리역,34,광명사거리역,37.4792946820271,126.85485565284,subway
